64.08
64.17
64.25
64.37
64.48
64.60
64.75
64.87
64.97
65.05
65.13
65.18
65.23
65.27
65.28
65.30
65.30
65.28
65.25
65.20
65.12
65.02
64.92
64.80
64.68
64.58
64.48
64.38
64.28
64.18
64.10
64.03
63.95
63.90
63.87
63.85
63.85
63.88
63.93
64.00
64.08
64.17
64.23
64.32
64.38
64.45
64.53
64.60
64.68
64.75
64.78
64.83
64.87
64.90
64.95
64.98
65.08
65.17
65.22
65.22
65.22
65.15
65.07
64.97
64.85
64.78
64.68
64.63
64.62
64.62
64.63
64.65
64.65
64.67
64.67
64.67
64.65
64.65
64.65
64.65
64.67
64.70
64.73
64.78
64.83
64.90
64.95
65.00
65.05
65.12
65.17
65.22
65.27
65.28
65.30
65.30
65.32
65.32
65.33
65.35
65.35
65.37
65.40
65.43
65.48
65.55
65.60
65.65
65.68
65.73
65.80
65.87
65.93
66.00
66.13
66.27
66.32
66.37
66.38
66.40
66.40
66.45
66.48
66.57
66.58
66.52
66.57
66.48
66.40
66.35
66.28
66.28
66.33
66.50
66.67
66.82
66.97
67.08
67.18
67.28
67.37
67.45
67.53
67.60
67.68
67.75
67.83
67.92
68.00
68.07
68.13
68.20
68.27
68.35
68.42
68.48
68.52
68.55
68.57
68.57
68.57
68.55
68.52
68.47
68.38
68.30
68.22
68.15
68.05
67.93
67.80
67.67
67.67
67.67
67.58
67.50
67.40
67.27
67.18
67.12
67.07
67.03
67.05
67.03
67.12
67.27
67.32
67.50
67.67
67.82
67.97
68.07
68.13
68.08
68.05
68.03
68.03
68.07
68.12
68.17
68.22
68.27
68.32
68.40
68.47
68.53
68.63
68.73
68.85
68.98
69.13
69.32
69.48
69.65
69.82
69.98
70.17
70.33
70.50
70.65
70.78
70.88
70.98
71.07
71.15
71.20
71.25
71.27
71.32
71.35
71.42
71.53
71.52
71.48
71.50
71.55
71.63
71.77
71.87
71.98
72.07
72.15
72.15
72.18
72.22
72.22
72.20
72.22
72.27
72.32
72.42
72.53
72.68
72.83
73.07
73.27
73.43
73.60
73.75
73.90
74.05
74.28
74.52
74.65
74.75
74.85
74.88
74.90
74.92
74.93
74.95
75.07
75.33
75.60
75.75
75.98
76.20
76.30
76.37
76.42
76.45
76.28
76.10
75.92
75.75
75.60
75.45
75.32
75.18
75.08
74.97
74.78
74.58
74.38
74.15
73.88
73.60
73.30
73.03
72.75
72.52
72.30
72.17
72.02
71.87
71.75
71.65
71.50
71.33
71.17
70.97
70.75
70.52
70.30
70.00
69.73
69.50
69.27
69.05
68.83
68.60
68.27
67.92
67.63
67.38
67.10
66.87
66.68
66.53
66.47
66.43
66.27
65.98
65.72
65.58
65.37
65.15
65.05
64.95
64.87
64.80
64.93
65.07
65.20
65.30
65.42
65.53
65.67
65.82
65.97
66.10
66.25
66.42
66.58
66.75
66.90
67.05
67.20
67.35
67.50
67.63
67.75
67.85
67.93
68.02
68.07
68.10
68.12
68.13
68.13
68.12
68.12
68.08
68.03
67.98
67.93
67.88
67.85
67.82
67.78
67.77
67.78
67.82
67.87
67.90
68.02
68.13
68.27
68.33
68.30
68.23
68.18
68.08
67.98
67.85
67.67
67.48
67.28
67.10
66.95
66.82
66.72
66.63
66.57
66.53
66.48
66.45
66.42
66.37
66.33
66.32
66.32
66.32
66.35
66.40
66.48
66.57
66.60
66.65
66.72
66.82
66.92
66.98
67.03
67.02
67.15
67.23
67.33
67.38
67.42
67.43
67.40
67.40
67.40
67.38
67.37
67.35
67.30
67.25
67.20
67.17
67.10
67.03
66.97
66.92
66.83
66.75
66.60
66.47
66.32
66.17
66.00
65.87
65.73
65.60
65.52
65.45
65.42
65.42
65.42
65.40
65.40
65.40
65.40
65.42
65.45
65.47
65.48
65.52
65.55
65.60
65.62
65.63
65.62
65.58
65.52
65.45
65.43
65.40
65.40
65.37
65.35
65.38
65.43
65.53
65.48
65.45
65.38
65.33
65.30
65.25
65.23
65.22
65.22
65.20
65.15
65.12
65.07
65.00
64.93
64.82
64.68
64.52
64.37
64.22
63.98
63.72
63.50
63.28
63.07
62.92
62.80
62.70
62.65
62.62
62.58
62.57
62.68
62.75
62.78
62.83
62.87
62.90
62.93
62.98
63.12
63.22
63.30
63.37
63.43
63.47
63.52
63.55
63.60
63.67
63.78
63.88
64.00
64.10
64.15
64.18
64.17
64.12
64.05
64.00
63.97
63.97
64.02
64.08
64.17
64.28
64.42
64.52
64.62
64.75
64.93
65.02
65.12
65.23
65.38
65.57
65.80
66.07
66.43
66.78
67.18
67.60
67.97
68.32
68.65
68.92
69.17
69.42
69.62
69.85
70.08
70.28
70.33
70.42
70.43
70.95
71.47
71.97
72.50
73.00
73.35
73.70
74.05
74.37
74.65
75.03
75.48
75.90
76.30
76.72
77.00
77.32
77.55
77.87
78.08
78.32
78.57
78.92
79.20
79.50
79.82
79.90
79.95
79.98
79.98
79.98
79.97
79.97
79.92
79.83
79.70
79.67
79.67
79.68
79.68
79.68
79.65
79.63
79.50
79.37
79.23
79.12
79.03
78.97
78.95
78.93
78.90
78.85
78.80
78.77
78.65
78.53
78.42
78.30
78.30
77.82
77.47
77.13
76.75
76.37
76.03
75.77
75.52
75.32
75.15
74.88
74.55
74.27
73.90
73.52
73.23
72.90
72.60
72.22
71.92
71.60
71.28
70.82
70.43
70.03
69.63
69.47
69.35
69.27
69.22
69.20
69.20
69.22
69.32
69.47
69.65
69.82
69.97
70.08
70.18
70.28
70.42
70.53
70.65
70.77
70.87
70.97
71.03
70.97
70.90
70.80
70.67
70.55
70.43
70.43
70.52
70.62
70.70
70.77
70.83
70.88
70.78
70.72
70.67
70.63
70.62
70.58
70.53
70.47
70.38
70.32
70.25
70.18
70.22
70.23
70.25
70.37
70.52
70.70
70.92
71.18
71.50
71.88
72.27
72.68
73.08
73.52
73.92
74.25
74.58
74.88
75.13
75.35
75.55
75.70
75.87
76.07
76.30
76.52
76.77
77.02
77.25
77.50
77.77
77.93
77.98
77.97
77.98
78.13
78.27
78.40
78.65
78.90
79.15
79.23
79.32
79.38
79.48
79.58
79.63
79.68
79.70
79.70
79.68
79.60
79.48
79.33
79.17
79.00
78.83
78.77
78.78
78.78
78.78
78.78
78.65
78.45
78.22
77.95
77.65
77.30
76.90
76.67
76.45
76.35
76.22
76.07
75.95
75.98
75.95
75.92
75.90
75.88
75.88
75.92
75.90
75.82
75.68
75.58
75.47
75.40
75.40
75.40
75.45
75.57
75.83
76.17
76.55
76.95
77.37
77.78
78.13
78.52
78.90
79.25
79.53
79.90
80.30
80.73
81.18
81.68
82.20
82.57
83.02
83.68
84.33
85.00
85.70
86.32
86.92
87.45
87.85
88.28
88.78
89.25
89.87
90.48
91.13
91.82
92.48
93.15
93.83
94.35
94.90
95.22
95.52
95.77
95.98
96.12
96.22
96.35
96.32
96.33
96.33
96.33
96.37
96.45
96.60
96.73
96.87
96.93
96.88
96.80
96.52
96.28
96.03
95.77
95.32
94.82
94.40
94.03
93.67
93.27
92.87
92.52
92.23
91.87
91.45
91.05
90.62
90.08
89.58
89.20
88.72
88.07
87.47
86.87
86.23
85.68
85.15
84.67
84.48
84.18
83.82
83.50
83.22
82.87
82.55
82.15
81.80
81.52
81.22
80.92
80.53
80.23
79.98
79.78
79.57
79.32
79.15
78.97
78.98
78.98
78.92
78.88
78.85
78.82
78.73
78.67
78.47
78.28
78.13
77.98
77.97
77.95
77.93
77.87
77.90
77.97
77.95
77.92
77.87
77.78
77.68
77.58
77.48
77.40
77.33
77.23
77.17
77.15
77.15
77.12
77.12
77.10
77.07
77.03
77.03
77.05
77.07
77.03
76.77
76.60
76.43
76.23
75.98
75.78
75.55
75.37
75.13
74.83
74.53
74.28
74.05
73.83
73.63
73.45
73.27
73.08
72.88
72.65
72.40
72.13
71.97
71.70
71.43
71.13
70.85
70.58
70.43
70.40
70.38
70.38
70.37
70.37
70.27
70.23
70.22
70.22
70.18
70.10
70.15
70.18
70.22
70.23
70.22
70.20
70.27
70.33
70.40
70.48
70.55
70.77
70.95
71.18
71.50
71.80
72.07
72.30
72.52
72.68
72.78
72.88
72.98
73.08
73.15
73.22
73.28
73.35
73.47
73.60
73.77
73.90
74.05
74.18
74.30
74.35
74.42
74.50
74.58
74.68
74.78
74.88
74.90
74.98
75.05
75.12
75.15
75.15
75.20
75.13
75.07
75.02
75.00
74.98
75.08
75.20
75.27
75.32
75.43
75.58
75.58
75.63
75.68
75.72
75.78
75.85
75.80
75.73
75.67
75.58
75.47
75.28
75.13
74.97
74.77
74.58
74.42
74.27
74.13
74.02
73.95
73.88
73.80
73.73
73.67
73.60
73.53
73.48
73.43
73.38
73.33
73.28
73.25
73.22
73.18
73.17
73.15
73.15
73.15
73.18
73.22
73.28
73.35
73.40
73.43
73.43
73.60
73.70
73.75
73.77
73.78
73.77
73.72
73.73
73.75
73.53
73.38
73.25
73.08
72.95
72.85
72.75
72.65
72.58
72.50
72.40
72.32
72.23
72.13
72.00
71.87
71.68
71.50
71.28
71.00
70.75
70.50
70.27
70.03
69.82
69.58
69.35
69.17
68.98
68.82
68.68
68.57
68.45
68.33
68.22
68.07
67.90
67.73
67.62
67.50
67.43
67.38
67.33
67.30
67.25
67.20
67.13
67.07
67.02
66.98
67.00
66.85
66.78
66.72
66.68
66.67
66.68
66.72
66.68
66.65
66.85
66.98
67.05
67.12
67.20
67.17
67.13
67.10
67.08
67.02
67.00
66.98
66.92
66.90
66.90
66.93
66.97
67.00
67.05
67.23
67.38
67.53
67.77
67.98
68.18
68.43
68.68
68.92
69.15
69.45
69.75
70.07
70.40
70.65
70.98
71.30
71.62
71.88
72.10
72.33
72.48
72.40
72.32
72.20
72.05
71.90
71.73
71.58
71.45
71.33
71.22
71.13
71.05
70.93
70.77
70.75
70.72
70.67
70.62
70.55
70.45
70.40
70.38
70.35
70.30
70.37
70.40
70.42
70.38
70.40
70.52
70.65
70.85
71.02
71.18
71.37
71.58
71.85
72.20
72.57
72.95
73.35
73.72
74.10
74.47
74.82
75.12
75.38
75.63
75.82
75.95
76.08
76.18
76.37
76.45
76.60
76.77
77.02
77.30
77.58
77.90
78.47
78.97
79.50
80.00
80.43
80.78
81.18
81.57
81.97
82.28
82.58
82.87
83.20
83.58
83.90
84.27
84.63
84.98
85.33
85.73
86.22
86.68
87.15
87.47
87.75
87.93
88.08
88.40
88.65
88.75
88.87
88.85
88.85
88.88
88.90
88.78
88.63
88.42
88.07
87.70
87.30
86.85
86.33
85.83
85.32
85.02
84.80
84.63
84.40
84.18
83.92
83.67
83.38
83.08
82.73
82.37
81.97
81.53
81.08
80.67
80.20
79.70
79.20
78.90
78.67
78.53
78.35
78.18
78.00
77.90
77.78
77.67
77.45
77.28
77.00
76.65
76.32
75.97
75.65
75.28
74.82
74.43
74.02
73.72
73.43
73.25
73.12
72.85
72.72
72.55
72.38
72.32
72.12
71.88
71.63
71.50
71.35
71.20
71.08
70.97
70.87
70.77
70.87
70.93
71.02
70.97
70.87
70.73
70.67
70.67
70.68
70.68
70.68
70.72
70.75
70.77
70.83
71.00
71.15
71.20
71.27
71.42
71.50
71.43
71.38
71.32
71.23
71.13
71.03
70.93
70.83
70.75
70.75
70.72
70.72
70.73
70.73
70.73
70.73
70.72
70.72
70.58
70.47
70.33
70.15
69.97
69.77
69.52
69.23
68.92
68.57
68.23
68.45
68.63
68.83
69.02
69.17
69.32
69.45
69.57
69.67
69.73
69.68
69.72
69.73
69.75
69.75
69.77
69.80
69.77
69.70
69.63
69.57
69.43
69.33
69.25
69.08
68.82
68.55
68.37
68.18
68.05
67.98
68.07
68.10
68.13
68.18
68.25
68.32
68.40
68.50
68.57
68.65
68.72
68.77
68.83
68.90
69.00
69.08
69.18
69.28
69.47
69.63
69.85
70.12
70.18
70.25
70.33
70.37
70.48
70.62
70.80
70.55
70.67
70.70
70.68
70.60
70.48
70.32
70.13
69.95
69.80
69.63
69.42
69.20
68.95
68.72
68.47
68.22
67.98
67.78
67.58
67.40
67.30
67.18
67.08
67.00
66.93
66.90
66.90
66.92
66.90
66.87
66.70
66.57
66.42
66.25
66.07
65.88
65.68
65.48
65.30
65.10
64.88
64.67
64.42
64.20
63.97
63.75
63.55
63.38
63.25
63.15
63.05
62.97
63.10
63.30
63.52
63.75
63.97
64.22
64.42
64.62
64.48
64.42
64.42
64.55
64.70
64.90
65.12
65.37
65.60
65.85
66.10
66.33
66.55
66.75
66.97
67.18
67.40
67.62
67.88
68.15
68.38
68.62
68.83
69.03
69.18
69.37
69.53
69.67
69.80
69.95
70.05
70.12
70.15
70.20
70.25
70.28
70.33
70.37
70.42
70.50
70.63
70.78
70.95
71.10
71.28
71.43
71.57
71.65
71.67
71.70
71.68
71.67
71.63
71.53
71.50
71.48
71.43
71.35
71.33
71.32
71.28
71.28
71.28
71.30
71.30
71.23
71.15
71.07
71.00
70.97
70.80
70.62
70.45
70.30
70.13
69.97
69.75
69.62
69.50
69.45
69.43
69.42
69.35
69.28
69.15
68.95
68.77
68.60
68.42
68.25
68.10
68.00
67.95
67.90
67.87
67.85
67.80
67.77
67.77
67.78
67.73
67.70
67.67
67.65
67.62
67.60
67.58
67.57
67.60
67.63
67.68
67.73
67.80
67.87
67.85
67.83
67.88
67.93
67.98
68.02
68.17
68.32
68.47
68.57
68.63
68.75
68.87
68.88
68.88
68.85
68.92
69.02
69.10
69.17
69.23
69.32
69.47
69.53
69.57
69.55
69.53
69.50
69.57
69.65
69.85
70.08
70.28
70.48
70.70
70.87
71.02
71.12
71.23
71.38
71.52
71.63
71.72
71.82
71.92
71.90
71.95
71.98
72.00
72.00
71.97
71.87
71.80
71.78
71.77
71.77
71.80
71.82
71.85
71.88
71.98
72.07
72.15
72.25
72.32
72.40
72.45
72.48
72.52
72.55
72.70
72.80
72.97
73.25
73.52
73.72
73.93
74.10
74.28
74.48
74.70
74.85
75.08
75.30
75.53
75.72
75.82
75.93
75.92
75.95
75.93
75.90
75.83
75.77
75.68
75.63
75.58
75.50
75.45
75.38
75.32
75.28
75.32
75.32
75.30
75.37
75.38
75.38
75.42
75.43
75.47
75.60
75.68
75.72
75.72
75.65
75.55
75.45
75.47
75.53
75.55
75.47
75.22
74.98
74.70
74.47
74.15
73.88
73.62
73.32
72.98
72.70
72.40
72.08
71.75
71.48
71.20
70.98
70.75
70.50
70.25
70.05
69.80
69.63
69.42
69.22
69.08
68.95
68.87
68.75
68.65
68.57
68.50
68.43
68.35
68.27
68.22
68.20
68.07
67.93
67.80
67.63
67.43
67.25
67.03
66.82
66.78
66.70
66.60
66.55
66.55
66.52
66.72
66.97
67.22
67.47
67.72
67.98
68.08
68.13
68.13
68.22
68.43
68.67
68.92
69.15
69.42
69.60
69.82
69.72
69.58
69.43
69.25
69.05
69.13
69.18
69.27
69.38
69.80
70.23
70.65
71.07
71.45
71.80
72.18
72.55
72.87
73.25
73.62
73.92
74.12
74.27
74.47
74.68
74.88
75.08
75.30
75.58
75.95
76.27
76.62
76.97
77.35
77.73
78.03
78.38
78.53
78.72
78.88
79.05
79.12
79.18
78.90
78.57
78.25
77.97
77.70
77.28
76.90
76.53
76.22
75.93
75.67
75.35
75.05
74.72
74.40
74.12
73.82
73.87
73.92
73.98
74.07
74.15
73.98
73.80
73.58
73.28
72.68
72.08
71.43
70.75
70.07
69.38
68.73
68.17
67.52
66.77
66.15
65.62
65.22
64.97
64.68
64.38
64.23
64.07
63.87
63.63
63.37
63.12
62.83
62.55
62.23
61.90
61.65
61.33
61.05
60.77
60.50
60.20
59.95
59.70
59.58
59.48
59.38
59.28
59.18
59.22
59.27
59.32
59.37
59.43
59.48
59.53
59.60
59.70
59.80
59.90
59.98
60.08
60.18
60.30
60.40
60.50
60.60
60.72
60.87
61.03
61.22
61.37
61.55
61.77
61.97
62.12
62.20
62.27
62.47
62.70
62.85
62.97
63.07
63.05
63.02
63.05
62.98
62.95
62.95
63.00
63.08
63.17
63.27
63.38
63.50
63.62
63.72
63.80
63.90
64.05
64.23
64.47
64.70
64.92
65.15
65.38
65.58
65.78
65.95
66.12
66.23
66.33
66.43
66.57
66.70
66.87
67.13
67.62
68.08
68.55
69.02
69.50
69.93
70.38
70.82
71.23
71.72
72.15
72.48
72.92
73.28
73.73
73.68
73.62
73.55
73.48
73.43
73.37
73.30
73.25
73.22
73.18
73.17
73.20
73.28
73.30
73.30
73.33
73.35
73.33
73.32
73.32
73.30
73.33
73.38
73.45
73.53
73.62
73.67
73.65
73.70
73.72
73.73
73.80
73.87
74.02
74.18
74.28
74.43
74.57
74.70
74.85
74.98
74.97
74.92
74.98
74.93
74.63
74.33
74.03
73.73
73.38
73.07
72.73
72.42
72.12
71.73
71.35
71.05
70.65
70.30
69.95
69.90
69.85
69.78
69.73
69.68
69.60
69.50
69.38
69.27
69.15
69.03
68.88
68.72
68.53
68.37
68.15
67.95
67.75
67.53
67.32
67.10
66.83
66.57
66.30
66.05
65.85
65.65
65.48
65.22
64.93
64.65
64.35
64.03
63.65
63.28
62.98
62.68
62.40
62.15
61.92
61.70
61.60
61.57
61.40
61.27
61.15
61.05
60.97
60.90
60.87
60.88
60.90
60.93
60.98
61.03
61.15
61.25
61.38
61.53
61.60
61.88
62.20
62.52
62.83
63.13
63.43
63.73
64.03
64.32
64.58
64.83
65.07
65.28
65.48
65.63
65.75
65.80
65.83
65.87
65.90
65.93
65.97
66.00
66.03
66.07
66.08
66.10
66.13
66.17
66.20
66.23
66.25
66.27
66.27
66.27
66.27
66.25
66.23
66.20
66.15
66.10
66.05
66.02
65.97
65.92
65.85
65.78
65.72
65.62
65.48
65.30
65.10
64.88
64.63
64.40
64.15
63.95
63.73
63.52
63.32
63.12
62.92
62.75
62.60
62.47
62.35
62.28
62.23
62.22
62.23
62.27
62.30
62.35
62.43
62.53
62.67
62.87
63.07
63.28
63.50
63.73
63.98
64.23
64.50
64.73
64.98
65.25
65.50
65.77
66.03
66.30
66.73
67.13
67.48
67.82
68.13
68.42
68.68
68.97
69.25
69.52
69.77
69.98
70.20
70.37
70.53
70.68
70.82
70.98
71.17
71.37
71.65
72.13
72.60
72.68
72.77
72.82
72.85
72.85
72.85
72.87
72.88
72.90
72.92
72.93
72.97
72.97
72.93
72.85
72.72
72.57
72.38
72.17
71.95
71.75
71.58
71.43
71.30
71.17
71.05
70.92
70.75
70.58
70.37
70.17
69.92
69.62
69.45
69.30
69.27
69.17
68.92
68.72
68.58
68.45
68.32
68.20
68.10
68.00
67.90
67.78
67.67
67.55
67.43
67.33
67.35
67.37
67.38
67.27
67.17
67.05
66.90
66.55
66.20
66.22
66.23
66.25
66.28
66.35
66.33
66.30
66.27
66.22
66.17
66.12
66.05
65.98
65.93
65.90
65.90
65.92
65.97
66.03
66.10
66.18
66.23
66.25
66.25
66.25
66.23
66.23
66.27
66.32
66.40
66.50
66.62
66.78
66.80
66.77
66.58
66.45
66.28
66.12
65.90
65.70
65.52
65.37
65.22
65.05
64.88
64.77
64.70
64.62
64.53
64.47
64.40
64.32
64.22
64.22
64.25
64.32
64.32
64.35
64.45
64.58
64.72
64.83
64.95
65.07
65.25
65.35
65.45
65.53
65.63
65.75
65.87
66.00
66.13
66.25
66.33
66.40
66.47
66.52
66.55
66.55
66.52
66.50
66.60
66.68
66.78
66.88
66.95
67.00
66.87
67.08
67.37
67.67
67.98
68.35
68.83
69.30
69.82
70.30
70.80
71.30
71.77
72.22
72.68
73.17
73.63
74.07
74.43
74.78
75.12
75.40
75.53
75.68
75.83
75.97
76.05
76.13
76.25
76.30
76.32
76.32
76.33
76.38
76.28
76.20
76.17
76.22
76.25
76.27
76.32
76.38
76.45
76.48
76.50
76.52
76.60
76.65
76.63
76.65
76.68
76.75
76.85
76.93
77.02
77.08
77.15
77.20
77.27
77.33
77.58
77.48
77.32
77.17
77.00
76.75
76.40
76.08
75.72
75.37
75.02
74.68
74.40
74.13
73.85
73.45
73.10
72.77
72.47
72.20
71.93
71.68
71.47
71.25
71.07
70.90
70.73
70.50
70.27
70.10
69.92
69.72
69.52
69.33
69.33
69.32
69.25
69.18
69.10
69.10
69.08
69.08
69.12
69.15
69.18
69.23
69.25
69.27
69.37
69.45
69.52
69.60
69.70
69.80
69.77
69.75
69.75
69.75
69.77
69.80
69.80
69.72
69.58
69.37
69.20
69.07
68.97
68.87
68.78
68.72
68.70
68.65
68.58
68.48
68.32
68.35
68.35
68.30
68.22
68.13
68.07
68.03
68.02
68.00
67.98
68.00
68.02
68.10
68.17
68.22
68.27
68.32
68.35
68.38
68.43
68.50
68.60
68.70
68.83
68.85
68.73
68.55
68.35
68.15
67.95
67.73
67.47
67.20
66.92
66.65
66.40
66.07
65.67
65.28
64.87
64.58
64.27
63.97
63.62
63.32
63.03
62.82
62.65
62.53
62.42
62.30
62.22
62.10
61.95
61.80
61.63
61.48
61.27
61.08
61.03
60.85
60.63
60.48
60.33
60.20
60.12
59.98
59.80
59.57
59.35
59.07
58.75
58.53
58.32
58.32
58.33
58.40
58.45
58.60
58.68
58.73
58.77
58.82
58.83
58.85
58.90
58.97
59.03
59.10
59.20
59.42
59.67
59.93
60.17
60.40
60.62
60.88
61.18
61.47
61.80
62.00
62.20
62.37
62.55
62.65
62.73
62.78
62.98
63.17
63.32
63.45
63.55
63.60
63.72
63.85
64.00
64.15
64.38
64.62
64.78
65.02
65.30
65.57
65.87
66.17
66.43
66.72
67.02
67.35
67.63
67.93
68.25
68.45
68.63
68.58
68.52
68.43
68.40
68.23
68.08
67.97
67.83
67.70
67.58
67.53
67.53
67.52
67.48
67.47
67.45
67.33
67.27
67.23
67.23
67.22
67.22
67.23
67.25
67.25
67.23
67.20
67.17
67.15
67.18
67.20
67.23
67.35
67.33
67.18
67.03
66.92
66.80
66.83
66.75
66.60
66.50
66.38
66.25
66.10
65.95
65.77
65.57
65.40
65.27
65.12
64.93
64.77
64.60
64.45
64.32
64.22
64.13
64.05
64.00
64.00
64.02
64.00
63.93
63.87
63.80
63.68
63.62
63.45
63.28
63.15
63.02
62.90
62.80
62.60
62.35
62.10
61.87
61.62
61.33
61.03
60.70
60.47
60.25
60.07
59.90
59.73
59.53
59.30
59.05
58.88
58.73
58.48
58.25
58.18
58.17
58.33
58.47
58.53
58.68
58.85
58.93
59.03
59.12
59.20
59.27
59.35
59.43
59.48
59.48
59.50
59.55
59.63
59.75
59.87
59.98
60.08
60.20
60.28
60.35
60.42
60.50
60.62
60.82
61.03
61.25
61.48
61.68
61.95
62.22
62.43
62.67
62.87
63.07
63.37
63.68
64.00
64.28
64.55
64.83
65.15
65.52
65.77
66.03
66.30
66.60
66.92
67.27
67.65
67.98
68.27
68.43
68.73
69.00
69.27
69.50
69.55
69.65
69.77
69.87
69.95
70.03
70.15
70.28
70.42
70.60
70.73
70.97
71.18
71.40
71.57
71.72
71.67
71.60
71.55
71.50
71.48
71.45
71.45
71.47
71.43
71.37
71.27
71.08
70.90
70.72
70.57
70.43
70.32
70.22
70.15
70.07
70.00
69.90
69.80
69.68
69.55
69.38
69.23
69.08
68.90
68.67
68.43
68.17
67.90
67.57
67.25
67.00
66.75
66.53
66.32
66.22
66.08
66.07
66.02
65.93
65.85
65.75
65.63
65.53
65.47
65.40
65.35
65.32
65.28
65.20
65.17
65.03
64.90
64.75
64.63
64.52
64.58
64.65
64.65
64.60
64.55
64.48
64.42
64.32
64.23
64.18
64.17
64.18
64.22
64.25
64.27
64.28
64.30
64.30
64.28
64.28
64.27
64.27
64.28
64.35
64.43
64.53
64.63
64.78
65.00
65.20
65.37
65.55
65.72
65.90
66.02
66.20
66.45
66.68
66.88
67.07
67.15
67.15
67.17
67.22
67.27
67.30
67.32
67.37
67.42
67.47
67.43
67.37
67.33
67.35
67.40
67.60
67.82
68.08
68.35
68.60
68.85
69.12
69.43
69.75
70.00
70.23
70.43
70.65
70.83
71.03
71.05
71.08
71.12
71.17
71.23
71.30
71.37
71.45
71.52
71.57
71.63
71.67
71.68
71.67
71.67
71.67
71.67
71.65
71.58
71.58
71.62
